17388153,,
17379089,,
17375977,,
17375774,,
17374923,,
17374919,,
17303194,,
17363549,,
17357428,,
17351803,,
17350951,,
17350945,,
17350944,,
17351504,,
17340074,,
17197125,,
17327658,,
17327656,,
17327651,,
17327648,,
17222475,,
17256181,,
17316073,,
17316070,,
17318002,,
17317976,,
17317975,,
17311699,,
17307126,,
16909103,,
17293240,,
17293232,,
17161555,,
17278504,,
17278503,,
17264380,,
17264376,,
17264375,,
17264362,,
17236979,,
17141971,,
17084557,,
17084540,,
17237011,,
17225946,,
17228117,,
17228111,,
17228110,,
17202630,,
17202628,,
17202616,,
17202615,,
16410818,,
17115228,,
17085946,,
17056193,,
17183143,,
17183134,,
17183123,,
17183121,,
17213223,,
17276997,,
17251247,,
17229785,,
17218367,,
17182605,,
17166875,,
17166874,,
17164283,,
17164279,,
17158120,,
17151009,,
17145729,,
17145727,,
17145723,,
17142820,,
17132662,,
17132661,,
17127682,,
17409834,,
17278814,,
17278813,,
17278798,,
17268338,,
17254532,,
17240633,,
17233123,,
17050017,,
17050015,,
17159851,,
17162816,,
17149972,,
17149578,,
17148826,,
17148822,,
17148817,,
17148768,,
17119885,,
16979840,,
17144440,,
16877471,,
17133938,,
17133723,,
17131704,,
17127180,,
17126219,,
17126218,,
17126216,,
17126214,,
17116822,,
17118851,,
17118846,,
17118845,,
17110773,,
17110771,,
16973228,,
17089854,,
17089853,,
17089836,,
17089834,,
17089832,,
17089052,,
16294207,,
17035061,,
16935343,,
17072523,,
17072522,,
17072519,,
17065472,,
16854960,,
17062709,,
16896663,,
16971008,,
17047265,,
17047262,,
17043629,,
17040619,,
16954052,,
16859948,,
17025269,,
17022250,,
17022247,,
17022221,,
17022220,,
17020098,,
17020097,,
17019032,,
17010908,,
17011445,,
16949766,,
17007551,,
16888407,,
17005469,,
16999602,,
16949695,,
16644964,,
16644954,,
16988624,,
16985275,,
16985273,,
16985272,,
16980677,,
16972348,,
16887287,,
16966873,,
16966066,,
16965667,,
16965664,,
16965663,,
16965656,,
16953667,,
16955037,,
16953035,,
16916557,,
16804931,,
16923548,,
16804876,,
16918311,,
16854483,,
16912009,,
16912388,,
16912375,,
16912373,,
16912368,,
16913005,,
16898464,,
16898459,,
16898456,,
16898451,,
16898445,,
16898439,,
16898438,,
16898437,,
16332599,,
16332598,,
16332597,,
16332596,,
16332595,,
16332594,,
16332593,,
16332592,,
16332591,,
16332586,,
16332585,,
16334397,,
16331167,,
16330576,,
16330571,,
16144946,,
16321896,,
16319599,,
16247432,,
16257557,,
16306659,,
16306658,,
16306647,,
16306646,,
16306644,,
16306632,,
16296877,,
16296803,,
16292889,,
16088382,,
16242331,,
16142479,,
16279062,,
16278470,,
16267011,,
16266096,,
16264250,,
15990247,,
15950401,,
16250467,,
16249819,,
16249818,,
16249762,,
16248771,,
16238445,,
16238140,,
16237243,,
16237235,,
16237232,,
16227160,,
16223173,,
16189526,,
16220406,,
16219141,,
16219822,,
16217197,,
15996873,,
16162670,,
16209188,,
16204877,,
16204876,,
22951923,,
16201559,,
16199324,,
16193785,,
16187785,,
16187763,,
16187761,,
16187760,,
16187757,,
16177508,,
21721870,,
16172969,,
16168833,,
16168832,,
16168831,,
16168129,,
16168114,,
16165914,,
16165913,,
16133454,,
16161262,,
16160131,,
16043224,,
16155144,,
16148397,,
16138338,,
16143794,,
16137201,,
16037682,,
16112468,,
16110106,,
16097559,,
16097558,,
16096529,,
15992953,,
15919125,,
15890422,,
15885828,,
15878195,,
16085599,,
16085579,,
15981284,,
16078815,,
16077232,,
16077220,,
16075489,,
16029058,,
16029809,,
16029801,,
16029782,,
15979920,,
16019936,,
16013738,,
16013722,,
16013720,,
16013706,,
16013701,,
16011138,,
16008078,,
15937907,,
15995838,,
15992703,,
15990026,,
15987440,,
15984681,,
15984676,,
15984140,,
15962759,,
15961843,,
15949110,,
15948789,,
15946583,,
15934205,,
15934200,,
15930601,,
15930333,,
15925982,,
15913400,,
15818481,,
15812657,,
15900053,,
15897579,,
15895601,,
15895600,,
15895592,,
15895580,,
15895576,,
15895573,,
15891493,,
15890592,,
15891958,,
15890111,,
15890101,,
15884182,,
15841373,,
15869724,,
15755774,,
15713741,,
15866464,,
15860804,,
15850415,,
15850901,,
15843752,,
15830288,,
15823599,,
15820766,,
15802867,,
15800346,,
15798329,,
15798275,,
15798273,,
15798272,,
15798271,,
15798270,,
15798269,,
15798268,,
15798267,,
15798263,,
15798261,,
15798258,,
15798257,,
15798256,,
15798280,,
15791436,,
15789595,,
15789592,,
15770608,,
15704099,,
15778580,,
15774777,,
15773729,,
15773721,,
15773720,,
15688009,,
15763196,,
15763259,,
15763472,,
15742946,,
15742944,,
15742943,,
15736320,,
15719979,,
15719970,,
15719968,,
15719967,,
15719952,,
15719949,,
15719313,,
15715430,,
15714980,,
15637691,,
15708275,,
15708272,,
15706141,,
15702295,,
15695796,,
15691572,,
15690508,,
15683669,,
15681604,,
15678183,,
15670895,,
15667981,,
15667979,,
15667972,,
15641104,,
15668650,,
15665286,,
15660193,,
15660187,,
15658897,,
15653670,,
15653646,,
15642191,,
15629617,,
15629600,,
15629597,,
15615763,,
16264827,,
16163204,,
15971344,,
15971343,,
15971342,,
15971341,,
15971340,,
15971339,,
15971338,,
15971337,,
15971334,,
15971331,,
15971330,,
15971325,,
15971324,,
15971323,,
15971320,,
15971319,,
15971318,,
15971317,,
15971316,,
15971315,,
15971314,,
15971311,,
15971310,,
15971308,,
15971307,,
15971306,,
15971304,,
15971303,,
15971302,,
15974560,,
15971301,,
15971300,,
15968616,,
15881649,,
15858391,,
15858389,,
15858346,,
15858345,,
15858344,,
15799619,,
15764397,,
15738926,,
15723001,,
15701271,,
15700835,,
15679245,,
15656273,,
15648155,,
15640792,,
15636684,,
15635258,,
15624314,,
15623886,,
15609564,,
15599810,,
15595641,,
15588869,,
15304668,,
15587667,,
15587647,,
15586882,,
15562445,,
15577593,,
15575836,,
15574207,,
15566680,,
15547758,,
15553746,,
15552412,,
15543798,,
15543788,,
15543785,,
15542173,,
15530538,,
15528071,,
15309385,,
15522182,,
15519805,,
15519783,,
15098135,,
15509065,,
15508084,,
15491710,,
15486383,,
15483754,,
15477458,,
15470934,,
15470933,,
15470926,,
15470909,,
15390311,,
15468893,,
15465468,,
15465213,,
15465192,,
15462423,,
15462420,,
15462415,,
15446805,,
15446802,,
15446800,,
15446799,,
15446798,,
15446796,,
15446793,,
15384938,,
15380598,,
15380596,,
15380567,,
15379019,,
15377093,,
15377091,,
15377084,,
15375492,,
15370970,,
15367767,,
15345742,,
15362695,,
15357204,,
15357203,,
15357194,,
15357191,,
15357188,,
15357180,,
15355901,,
15353754,,
15353753,,
15353751,,
15353740,,
15353730,,
15353729,,
15353728,,
15353726,,
15353723,,
15353722,,
15353716,,
15353714,,
15353710,,
15353639,,
15352605,,
15341984,,
15341447,,
15341435,,
15341434,,
15337573,,
15332998,,
15329026,,
15315311,,
15312390,,
15312383,,
15313712,,
15309254,,
15308192,,
15308187,,
15308182,,
15308161,,
15308152,,
15308150,,
15308149,,
15308138,,
15308137,,
15308136,,
15304960,,
15305456,,
15303499,,
15297132,,
15289857,,
15289722,,
15285266,,
15285251,,
15285249,,
15275740,,
15275734,,
15276173,,
15273348,,
15123612,,
15266097,,
15261496,,
15261625,,
15259663,,
15259652,,
15254320,,
15246366,,
15241529,,
15240541,,
15234046,,
15234029,,
15229268,,
15225598,,
15214538,,
15211886,,
15205248,,
15196734,,
15197332,,
15191753,,
15191314,,
15183491,,
15183783,,
15175871,,
15172139,,
15172138,,
15169816,,
15161352,,
15161372,,
15161444,,
15162046,,
15162042,,
15162041,,
15162039,,
15162031,,
15158371,,
15152934,,
15152933,,
15152923,,
15152695,,
15152690,,
15152689,,
15152688,,
15152686,,
15147217,,
15145175,,
15145147,,
15145511,,
15142462,,
15137602,,
15131055,,
15106009,,
15064956,,
15125011,,
15124994,,
15121377,,
15118513,,
15110458,,
15110457,,
15110455,,
15110447,,
15112303,,
15104012,,
15104010,,
15104009,,
15104008,,
15104007,,
15104006,,
15104005,,
15104004,,
15104330,,
15103060,,
15093814,,
14747958,,
15086969,,
15083676,,
15073253,,
15070261,,
15070247,,
15070205,,
15070204,,
15070066,,
15070065,,
15070061,,
15067418,,
15053169,,
15050354,,
15050341,,
15049023,,
15049021,,
15046647,,
15046169,,
15015785,,
15014030,,
15005166,,
15004578,,
15000626,,
15000625,,
15000602,,
14991206,,
14685797,,
14988888,,
14984841,,
14982227,,
14981193,,
14980401,,
14978943,,
14978291,,
14978289,,
14971771,,
14970939,,
14968076,,
14967427,,
14960644,,
14767652,,
14762662,,
14735370,,
14758129,,
14751537,,
14751534,,
14743464,,
14705968,,
14697432,,
14697425,,
14680402,,
15508895,,
15350039,,
15202533,,
15124555,,
15124554,,
15124550,,
15124543,,
15124542,,
15124541,,
15018309,,
14994546,,
14995063,,
14995059,,
14983131,,
14981902,,
14971563,,
14968940,,
14870772,,
14753497,,
14732953,,
14727747,,
14712762,,
14712761,,
14710028,,
14699861,,
14690326,,
14684203,,
14682141,,
14682122,,
14679007,,
14679001,,
14673833,,
14659125,,
14655943,,
14653555,,
14653335,,
14653334,,
14652675,,
14652673,,
14652671,,
14628125,,
14629753,,
14630285,,
14630284,,
14626847,,
12920531,,
14604415,,
14597536,,
14596505,,
14596320,,
14596312,,
14579890,,
14579859,,
14571451,,
14570257,,
14566480,,
14565832,,
14565824,,
14565727,,
14563437,,
14563433,,
14557809,,
14556931,,
14555344,,
14529309,,
14529308,,
14529306,,
14529305,,
14529304,,
14529303,,
14529302,,
14529301,,
14529763,,
14528976,,
12845484,,
14522355,,
14522354,,
14518112,,
14516105,,
14512192,,
14509952,,
14509949,,
14506190,,
14506189,,
14506143,,
14502061,,
12974578,,
12972309,,
12972360,,
12971407,,
12968932,,
12960408,,
12954136,,
12954131,,
12954129,,
12953907,,
12953899,,
12945990,,
12945987,,
12945975,,
12945968,,
12945965,,
12943574,,
12934489,,
12926990,,
12924697,,
12924692,,
12921571,,
12918789,,
12918787,,
12914861,,
12910398,,
12908787,,
12902878,,
12885446,,
9253036,,
12879790,,
12878796,,
12873684,,
12874034,,
12872281,,
12870582,,
12869887,,
12865186,,
12854139,,
12853676,,
12852096,,
12852554,,
12852552,,
12852548,,
12852523,,
12851838,,
12841794,,
12841788,,
12839971,,
12835884,,
12834773,,
12834689,,
12832870,,
12829151,,
12827259,,
12820374,,
12819605,,
12817942,,
12816524,,
12816523,,
12812450,,
12812449,,
12812446,,
12806792,,
12804711,,
12804708,,
12804706,,
12804705,,
12803549,,
12801131,,
12801129,,
12797554,,
12796613,,
12796609,,
12789461,,
12787730,,
12779355,,
12777151,,
12764588,,
12769053,,
12754801,,
12751956,,
12749705,,
12749700,,
12747620,,
12746603,,
12742276,,
12741501,,
12740662,,
12740658,,
12738330,,
12738314,,
12738304,,
12725130,,
12724692,,
12722810,,
12710880,,
12710872,,
12707713,,
12696804,,
12696802,,
12694850,,
12694842,,
12694836,,
12694830,,
12694827,,
12694824,,
12694823,,
12694819,,
12694818,,
12695820,,
12690299,,
12684232,,
12680787,,
12678382,,
12674241,,
12654457,,
12654455,,
12654453,,
12654444,,
12654436,,
12654435,,
12652619,,
12648784,,
12637073,,
12623637,,
12619854,,
12616652,,
12610868,,
12605965,,
12605963,,
12607847,,
12602563,,
12602562,,
12602561,,
12602560,,
12602559,,
12602558,,
12602442,,
12600243,,
12590322,,
12589459,,
12577294,,
12573766,,
12569012,,
12559517,,
12559516,,
12556326,,
12548635,,
12523887,,
12504059,,
12469213,,
15195129,,
12974373,,
12803114,,
12793767,,
12793756,,
12793754,,
12793752,,
12793745,,
12793738,,
12622138,,
12614173,,
12599579,,
12597247,,
12587395,,
12579796,,
12575440,,
12570025,,
12556344,,
12553344,,
12545676,,
12539777,,
12539776,,
12539762,,
12536357,,
12534079,,
12530167,,
12530437,,
12530431,,
12527871,,
12520235,,
12520230,,
12518541,,
12518984,,
12518103,,
12518101,,
12517067,,
12512728,,
12512716,,
12504845,,
12504776,,
12504770,,
12491058,,
12491055,,
12475828,,
12474945,,
12470140,,
12470761,,
12462737,,
12462735,,
12459366,,
12452779,,
12455519,,
12445342,,
12450028,,
12443804,,
12431970,,
12428924,,
12428919,,
12426839,,
12426833,,
12419456,,
12414656,,
12412369,,
12408319,,
12408310,,
12397521,,
12396708,,
12382882,,
12382794,,
12382784,,
12382781,,
12382775,,
12377347,,
12377335,,
12375449,,
12375824,,
12375823,,
12375822,,
12373325,,
12361225,,
12271129,,
12357555,,
12353260,,
12349931,,
12349914,,
12269248,,
12242129,,
12241111,,
12198179,,
12235320,,
12222863,,
12208580,,
12206985,,
12201413,,
12196251,,
12194758,,
12194357,,
12194351,,
12194326,,
12194321,,
12194313,,
12194282,,
12194280,,
12194274,,
12194272,,
12194265,,
12182972,,
12181748,,
12174881,,
12173330,,
12171332,,
12171328,,
12167018,,
12164585,,
12148720,,
12128141,,
12128110,,
12122791,,
12120120,,
12118387,,
12113053,,
12112609,,
12108781,,
12101706,,
12101704,,
12102502,,
12095573,,
12095567,,
12095557,,
12095545,,
1945786,,
12094976,,
12094992,,
12094987,,
12088733,,
12082682,,
12079538,,
12069083,,
12064446,,
12063014,,
12063012,,
12061743,,
12056326,,
12049471,,
12040674,,
12040673,,
12041701,,
12036836,,
12033584,,
12033577,,
12033561,,
12032666,,
12030116,,
12029540,,
12023146,,
12020436,,
12017296,,
12011745,,
12007965,,
12007939,,
12004622,,
12001667,,
11999160,,
11996053,,
11993940,,
11991132,,
11991121,,
11977390,,
11977386,,
11965117,,
11965231,,
11962759,,
11958653,,
11958897,,
11942042,,
11942375,,
11941255,,
11941244,,
11941242,,
11937240,,
11936179,,
11936177,,
11936185,,
11934432,,
11931469,,
11922417,,
11905036,,
11904989,,
11900193,,
11893248,,
11865993,,
11865989,,
11845839,,
11844261,,
11840548,,
11818000,,
11801712,,
11793282,,
11779363,,
11779358,,
11754457,,
11744989,,
11743288,,
16734412,,
16734411,,
16734406,,
16734404,,
16734403,,
16734401,,
16463998,,
11992397,,
11992384,,
11951659,,
11912839,,
11894891,,
11843091,,
11843088,,
11843087,,
11843083,,
11843081,,
11820651,,
11803600,,
11797294,,
11747997,,
11780622,,
11780619,,
11774388,,
11776988,,
11776982,,
11776261,,
11774579,,
11771546,,
11771543,,
11770522,,
11770521,,
11770547,,
11770538,,
11770536,,
11770534,,
11770533,,
11770531,,
11770529,,
11770519,,
11747542,,
11765837,,
11765067,,
11742905,,
11762033,,
11762031,,
11763354,,
11761097,,
11734643,,
11704461,,
11730999,,
11725448,,
11721355,,
11711678,,
11710239,,
11710775,,
11706510,,
11707030,,
11704309,,
11695776,,
11687671,,
11686282,,
11686276,,
11680016,,
11680015,,
11677104,,
11677099,,
11674839,,
11673294,,
11668006,,
11665383,,
11642302,,
11605568,,
11604088,,
11604078,,
11604069,,
11604068,,
11604052,,
11602013,,
11602012,,
11602010,,
11602008,,
11597644,,
11598478,,
11591022,,
11586108,,
11585223,,
11585222,,
11585217,,
11580169,,
11576451,,
11573801,,
11571018,,
11567813,,
11567803,,
11565407,,
11556679,,
11554854,,
11548348,,
11547555,,
11545498,,
11545494,,
11525289,,
11516862,,
11515663,,
11512616,,
11507235,,
11505620,,
11505618,,
11503569,,
11504311,,
11500135,,
11500131,,
11498420,,
11495825,,
11487862,,
11487861,,
11487857,,
11483348,,
11483338,,
11483321,,
11473968,,
11474935,,
11466721,,
11464376,,
11458640,,
11458430,,
11456016,,
11454715,,
11452820,,
11448233,,
11446078,,
11445835,,
11441963,,
11439469,,
11439496,,
11439494,,
11439492,,
11439490,,
11439489,,
11439213,,
11418311,,
11417508,,
11417507,,
11417504,,
11417503,,
11417505,,
11417500,,
11408430,,
11406092,,
11404708,,
11404705,,
11404704,,
11404702,,
11403711,,
11395250,,
11395245,,
11393892,,
11393469,,
11388728,,
11384062,,
11380244,,
11370500,,
11370820,,
11369075,,
11367576,,
11357507,,
11352764,,
11351958,,
11338762,,
11339768,,
11339758,,
11325485,,
11324954,,
11321486,,
11316569,,
11318312,,
11308247,,
11306447,,
11299770,,
11295113,,
11295213,,
11292131,,
11290467,,
11286853,,
11286852,,
11286851,,
11281525,,
11281204,,
11280760,,
11277216,,
11277215,,
11258847,,
11258845,,
11253681,,
11240479,,
11240495,,
11240250,,
11240247,,
11243342,,
11243341,,
11243340,,
11243334,,
11236924,,
11233832,,
11229741,,
11229739,,
11229735,,
11229727,,
11229715,,
11229714,,
11227786,,
11166873,,
11166871,,
11175674,,
11175668,,
11175663,,
10346748,,
10853743,,
10948406,,
10435814,,
10643731,,
10524841,,
10210346,,
10815634,,
10659762,,
16859000,,
10841417,,
10379511,,
10827791,,
10592492,,
10665955,,
10947125,,
10837968,,
10947126,,
10825133,,
10622772,,
9972789,,
9949398,,
11148372,,
10587228,,
10566300,,
10624037,,
10365156,,
10363986,,
10902738,,
10465364,,
10988324,,
10633788,,
10768221,,
11099186,,
10076972,,
10196398,,
10073660,,
11173125,,
9952308,,
10897760,,
10394382,,
10063871,,
10559093,,
11098920,,
12552872,,
10753214,,
10484848,,
11039343,,
11163518,,
10436900,,
10565648,,
11025644,,
11098858,,
10659754,,
10435525,,
10611107,,
10524425,,
11218034,,
9973079,,
10394413,,
10230460,,
10392819,,
10958188,,
10477000,,
10541359,,
10461753,,
10881004,,
10844868,,
10994745,,
10505876,,
10394400,,
10847117,,
10837940,,
10901968,,
10901967,,
10858115,,
10065140,,
10711581,,
10681679,,
10696752,,
10836422,,
10841392,,
10588029,,
10647986,,
10408460,,
10394389,,
10501053,,
10394411,,
10394397,,
10544687,,
10394393,,
10480292,,
10903384,,
10505887,,
10599162,,
10433313,,
10845009,,
10099089,,
10572800,,
10613303,,
11180139,,
10394419,,
10216216,,
10435820,,
10549476,,
10368035,,
10947274,,
10659758,,
10227433,,
11105032,,
10436203,,
10442906,,
10865313,,
10605297,,
10617843,,
10196401,,
10690720,,
10477918,,
10526074,,
11189942,,
10037560,,
10394410,,
10630161,,
11131480,,
10099090,,
10368012,,
10394383,,
10394394,,
10668041,,
10804995,,
10633789,,
10815635,,
10214036,,
11146903,,
10470818,,
10394409,,
11082173,,
11083080,,
10863068,,
10921198,,
10383902,,
10524434,,
10394387,,
10394386,,
10947262,,
10843102,,
11023603,,
10701517,,
10211804,,
10984215,,
10659756,,
10612500,,
10196669,,
10892348,,
11026853,,
10394392,,
11542857,,
11121223,,
10229922,,
10435527,,
11072182,,
10219815,,
10442715,,
10535629,,
10798695,,
12025838,,
10923617,,
10613328,,
10071594,,
10631346,,
10436896,,
10778432,,
11121647,,
10394396,,
10654344,,
11098906,,
11098905,,
11130007,,
10975494,,
10227360,,
11210156,,
10984218,,
10718138,,
10923613,,
10535697,,
10700825,,
10659757,,
10204881,,
10577687,,
10690841,,
10227437,,
10368014,,
10922199,,
10501046,,
11099206,,
10551231,,
11072181,,
10746036,,
10436901,,
11210157,,
10071883,,
10889401,,
10435821,,
10757617,,
10843097,,
10501054,,
10616140,,
10341204,,
10435517,,
10697819,,
11191851,,
10987019,,
11133047,,
10226585,,
10970043,,
10854321,,
10530488,,
10420525,,
11085533,,
10659761,,
10588284,,
10725643,,
10656371,,
10880919,,
11095147,,
10863083,,
10484852,,
10863085,,
10629839,,
10710246,,
10761278,,
10093613,,
10902734,,
10817512,,
10360542,,
11099204,,
11033302,,
10394402,,
10394399,,
10526202,,
10659753,,
11542519,,
10478176,,
10606478,,
10381841,,
11099205,,
11213917,,
10331852,,
10718140,,
9935073,,
10836418,,
10902553,,
10494144,,
10225703,,
11022728,,
10341685,,
11143228,,
11674823,,
10836436,,
10930780,,
11008951,,
11143528,,
10841418,,
10928111,,
10810388,,
10070798,,
10841398,,
10790640,,
10983693,,
10100170,,
10071888,,
10394390,,
10394388,,
10804635,,
10924998,,
9989513,,
10958190,,
10751630,,
9932903,,
10843197,,
11147889,,
10804997,,
11008968,,
10379513,,
10368021,,
11187344,,
10369595,,
10535631,,
11099208,,
10630973,,
10227355,,
11187024,,
10555005,,
10394406,,
10428682,,
10984226,,
10718141,,
10402719,,
11130950,,
11024485,,
10805005,,
